,Date,Open,High,Low,Close,Volume,Adj Close,HV
0,2012-01-03,59.970001,61.060001,59.869999,60.330002,12668800,52.619234999999996,4.819714653321546e-06
1,2012-01-04,60.209998999999996,60.349998,59.470001,59.709998999999996,9593300,52.078475,6.290848613094555e-06
2,2012-01-05,59.349998,59.619999,58.369999,59.419998,12768200,51.825539,4.669412994783916e-06
3,2012-01-06,59.419998,59.450001,58.869999,59.0,8069400,51.45922,7.367338463826307e-06
4,2012-01-09,59.029999,59.549999,58.919998,59.18,6679300,51.616215000000004,8.915604778943901e-06
5,2012-01-10,59.43,59.709998999999996,58.98,59.040001000000004,6907300,51.494109,8.644477436914568e-06
6,2012-01-11,59.060001,59.529999,59.040001000000004,59.400002,6365600,51.808098,9.351828421515645e-06
7,2012-01-12,59.790001000000004,60.0,59.400002,59.5,7236400,51.895315999999994,8.29141562102703e-06
8,2012-01-13,59.18,59.610001000000004,59.009997999999996,59.540001000000004,7729300,51.930203999999996,7.712212102001476e-06
9,2012-01-17,59.869999,60.110001000000004,59.52,59.849998,8500000,52.200581,7.071764823529412e-06
10,2012-01-18,59.790001000000004,60.029999,59.650002,60.009997999999996,5911400,52.340131,1.015495466386981e-05
11,2012-01-19,59.93,60.73,59.75,60.610001000000004,9234600,52.863447,6.5763541463625925e-06
12,2012-01-20,60.75,61.25,60.669998,61.009997999999996,10378800,53.212320999999996,5.90145296180676e-06
13,2012-01-23,60.810001,60.98,60.509997999999996,60.91,7134100,53.125104,8.547679455011844e-06
14,2012-01-24,60.75,62.0,60.75,61.389998999999996,7362800,53.54375400000001,8.420709512685392e-06
15,2012-01-25,61.18,61.610001000000004,61.040001000000004,61.470001,5915800,53.61353100000001,1.0414483417289294e-05
16,2012-01-26,61.799999,61.84,60.77,60.970001,7436200,53.177436,8.316075414862431e-06
17,2012-01-27,60.860001000000004,61.119999,60.540001000000004,60.709998999999996,6287300,52.950665,9.721183814992126e-06
18,2012-01-30,60.470001,61.32,60.349998,61.299999,7636900,53.465256999999994,8.029436027707578e-06
19,2012-01-31,61.529999,61.57,60.580002,61.360001000000004,9761500,53.517590000000006,6.307432259386365e-06
20,2012-02-01,61.790001000000004,62.630001,61.790001000000004,62.18,12130600,54.232785,5.162976357311263e-06
21,2012-02-02,62.400002,62.470001,61.82,61.939999,6211300,54.023458,1.0057476051712203e-05
